OrderID,OrderDate,CustomerName,Email,Phone,ItemName,ItemSKU,Category,Quantity,UnitPrice,TotalAmount,PaymentMethod,OrderStatus,ShippingCity,ShippingState,DeliveryDate
JB3001,2025-12-01,Aanya Sharma,aanya.sharma@gmail.com,9876543210,Santa Gift Box,JB-SGB-01,Gift Boxes,1,1299,1299,UPI,Delivered,Bangalore,Karnataka,2025-12-05
JB3002,2025-12-01,Rahul Mehta,rahul.mehta@gmail.com,9123456780,LED Fairy Lights,JB-LFL-01,Decor,2,499,998,Credit Card,Delivered,Mumbai,Maharashtra,2025-12-06
JB3003,2025-12-02,Neha Verma,neha.verma@gmail.com,9988776655,Christmas Cookies Pack,JB-CK-01,Food,1,599,599,UPI,Shipped,Delhi,Delhi,2025-12-07
JB3004,2025-12-02,Arjun Rao,arjun.rao@gmail.com,9090909090,Mini Christmas Tree,JB-MCT-01,Decor,1,1799,1799,Debit Card,Processing,Bangalore,Karnataka,
JB3005,2025-12-03,Priya Nair,priya.nair@gmail.com,9887766554,Santa Plush Toy,JB-SPT-01,Toys,2,499,998,COD,Delivered,Kochi,Kerala,2025-12-08
JB3006,2025-12-03,Vikram Singh,vikram.singh@gmail.com,9765432109,Holiday Chocolate Hamper,JB-HCH-01,Food Gifts,1,1499,1499,Net Banking,Delivered,Jaipur,Rajasthan,2025-12-09
JB3007,2025-12-04,Sneha Kulkarni,sneha.k@gmail.com,9812345678,Christmas Candle Set,JB-CCS-01,Home Fragrance,1,899,899,UPI,Shipped,Pune,Maharashtra,2025-12-10
JB3008,2025-12-04,Karthik Iyer,karthik.iyer@gmail.com,9900112233,Plum Cake,JB-PC-01,Bakery,1,799,799,Credit Card,Processing,Chennai,Tamil Nadu,
JB3009,2025-12-05,Meera Joshi,meera.j@gmail.com,9877001122,Christmas Mug Set,JB-CMS-01,Drinkware,1,999,999,UPI,Delivered,Indore,Madhya Pradesh,2025-12-11
JB3010,2025-12-05,Rohan Patel,rohan.patel@gmail.com,9998887776,Scented Pine Diffuser,JB-SPD-01,Home Fragrance,1,1099,1099,Debit Card,Shipped,Ahmedabad,Gujarat,2025-12-12
